138.197.208.93:8080, HTTP, 6ms
45.73.0.118:5678, SOCKS4, 5542ms
212.113.99.167:10800, SOCKS5, 5560ms
186.33.7.227:999, HTTP, 5575ms
95.140.118.34:1080, SOCKS4, 5601ms
136.232.116.2:48976, HTTP, 5632ms
184.185.2.12:4145, SOCKS5, 5645ms
138.68.235.51:80, HTTP, 5685ms
37.79.255.167:3128, HTTP, 5706ms
81.31.245.45:7890, HTTP, 5731ms
149.40.26.240:8080, HTTP, 5746ms
190.144.224.182:44550, SOCKS4, 5769ms
196.1.93.16:80, HTTP, 5798ms
179.1.126.25:999, HTTP, 5811ms
121.101.133.220:7777, HTTP, 5820ms
159.195.49.27:1080, SOCKS5, 5834ms
180.191.234.166:8080, HTTP, 5836ms
194.31.212.115:1080, SOCKS4, 5852ms
91.150.189.122:60647, SOCKS4, 5853ms
31.43.33.56:4153, SOCKS4, 5869ms
46.146.220.247:1080, SOCKS5, 5879ms
186.250.29.230:8080, HTTP, 5890ms
103.184.54.9:8080, HTTP, 5909ms
20.83.140.251:8080, HTTP, 5909ms
186.224.225.30:42648, SOCKS4, 5953ms
130.193.123.34:5678, SOCKS4, 5967ms
131.222.251.102:8080, HTTP, 5977ms
144.22.165.206:1088, SOCKS5, 5979ms
177.54.239.13:4145, SOCKS4, 6011ms
123.231.252.218:8080, HTTP, 6025ms
45.230.170.30:999, HTTP, 6031ms
208.67.28.28:58090, HTTP, 6033ms
103.240.68.247:8080, HTTP, 6053ms
103.111.225.210:9155, HTTP, 6064ms
176.37.107.86:11111, SOCKS5, 6093ms
176.88.166.215:1080, SOCKS4, 6163ms
103.37.82.134:39873, SOCKS4, 6200ms
176.191.124.3:80, HTTP, 6201ms
105.214.85.206:5678, SOCKS4, 6255ms
129.205.244.158:1080, SOCKS4, 6260ms
207.180.254.198:8080, HTTP, 6271ms
188.132.150.215:8080, HTTP, 6283ms
144.24.47.42:1080, SOCKS5, 6303ms
195.200.245.132:1080, SOCKS4, 6322ms
213.226.122.5:7788, SOCKS5, 6369ms
38.7.195.49:999, HTTP, 6380ms
156.155.50.93:8080, HTTP, 6384ms
159.195.61.240:1080, SOCKS4, 6403ms
193.32.177.152:8080, HTTP, 6412ms
64.225.42.129:3011, SOCKS4, 6424ms
45.95.232.35:1080, SOCKS5, 6428ms
196.29.231.1:4145, SOCKS4, 6432ms
124.158.184.21:64999, HTTP, 6480ms
38.46.214.193:1080, HTTP, 6507ms
170.254.228.90:999, HTTP, 6535ms
103.153.247.110:8080, HTTP, 6575ms
103.74.144.5:83, HTTP, 6578ms
103.97.140.17:8080, HTTP, 6618ms
5.35.85.97:1080, SOCKS5, 6661ms
103.138.185.81:83, HTTP, 6710ms
176.61.151.123:80, HTTP, 6823ms
186.96.111.214:999, HTTP, 6832ms
103.247.15.103:9090, HTTP, 6836ms
187.188.169.140:999, HTTPS, 6955ms
85.117.62.78:8080, HTTP, 6968ms
103.172.42.111:1111, HTTP, 6990ms
185.185.80.58:1088, SOCKS5, 7033ms
36.93.163.219:8080, HTTP, 7085ms
201.71.2.26:999, HTTP, 7100ms
131.222.252.102:8080, HTTP, 7131ms
125.24.156.113:7080, SOCKS5, 7177ms
103.155.196.178:8080, HTTP, 7188ms
190.14.240.133:999, HTTP, 7192ms
63.181.83.210:8091, HTTP, 7210ms
186.33.7.117:999, HTTP, 7215ms
41.33.172.171:8080, HTTP, 7249ms
200.8.121.121:8080, HTTP, 7265ms
139.198.113.42:10023, HTTP, 7276ms
50.250.205.21:32100, SOCKS4, 7333ms
69.48.201.94:80, HTTP, 7333ms
195.19.52.187:1080, SOCKS5, 7393ms
202.154.17.18:8080, HTTP, 7394ms
20.78.26.206:8561, HTTP, 7420ms
38.58.66.175:999, HTTP, 7437ms
43.134.58.45:1080, SOCKS5, 7441ms
201.46.86.37:8080, HTTP, 7488ms
96.30.79.84:8081, HTTP, 7552ms
103.155.246.42:8080, HTTP, 7594ms
20.210.39.155:8561, HTTP, 7598ms
103.174.236.88:8080, HTTP, 7682ms
45.187.6.103:8080, HTTP, 7696ms
45.161.112.227:999, HTTP, 7739ms
45.133.251.223:1080, SOCKS4, 7745ms
180.191.1.195:8081, HTTP, 7762ms
45.175.39.64:8080, HTTP, 7826ms
181.204.39.202:53740, SOCKS4, 7832ms
20.78.118.91:8561, HTTP, 7945ms
203.171.252.7:8080, HTTP, 7947ms
38.196.221.146:999, HTTP, 7961ms
209.14.112.98:999, HTTP, 7967ms
179.27.86.36:4153, SOCKS4, 7972ms
111.68.31.134:40385, SOCKS4, 7974ms
200.110.218.11:999, HTTP, 7976ms
126.209.16.133:8082, HTTP, 7976ms
146.196.40.155:3127, HTTP, 7994ms
