191.101.1.116:80, HTTP, 15ms
150.136.163.51:80, HTTP, 5057ms
124.105.40.93:1080, SOCKS4, 5058ms
186.26.92.180:58339, HTTP, 5058ms
200.110.218.10:999, HTTP, 5062ms
150.241.70.103:6666, HTTP, 5064ms
146.190.60.147:8001, HTTP, 5071ms
36.37.251.137:8080, HTTP, 5110ms
43.129.80.138:18999, SOCKS4, 5117ms
103.174.122.89:3128, HTTP, 5124ms
124.41.213.174:5678, SOCKS4, 5141ms
89.43.135.115:8080, HTTP, 5147ms
43.230.193.154:1080, SOCKS5, 5158ms
102.164.255.155:8080, HTTP, 5170ms
45.174.168.40:999, HTTP, 5190ms
144.91.121.61:1088, SOCKS5, 5216ms
34.81.160.132:80, HTTP, 5220ms
105.214.45.63:5678, SOCKS4, 5221ms
103.156.96.69:8088, HTTP, 5241ms
103.3.59.208:8080, HTTP, 5279ms
118.69.182.184:8082, HTTP, 5281ms
103.12.204.33:8080, HTTP, 5293ms
186.96.16.117:1080, SOCKS4, 5315ms
193.32.177.152:8080, HTTP, 5341ms
103.156.16.236:8818, HTTP, 5360ms
20.27.11.248:8561, HTTP, 5376ms
46.181.243.194:1080, SOCKS4, 5414ms
150.136.58.221:1080, SOCKS5, 5415ms
165.101.231.25:8060, HTTP, 5420ms
168.232.169.65:999, HTTP, 5420ms
190.83.40.166:3128, HTTP, 5425ms
152.230.60.66:999, HTTP, 5425ms
203.189.135.105:1080, SOCKS5, 5444ms
91.234.96.45:9001, HTTP, 5464ms
203.81.81.226:8055, HTTP, 5464ms
201.182.204.18:9999, HTTP, 5469ms
38.183.146.10:8080, HTTP, 5478ms
157.20.252.170:8080, HTTP, 5493ms
20.27.15.111:8561, HTTP, 5515ms
38.49.210.79:40000, SOCKS5, 5521ms
103.111.136.82:8199, SOCKS5, 5565ms
122.52.184.149:8082, HTTP, 5608ms
38.253.86.147:999, HTTP, 5641ms
103.184.180.204:8080, HTTP, 5658ms
103.189.223.19:7557, HTTP, 5661ms
72.56.75.158:8080, HTTP, 5674ms
160.19.18.127:8181, HTTP, 5678ms
45.95.233.128:1082, SOCKS4, 5681ms
65.20.230.118:9090, HTTP, 5695ms
45.137.43.0:1081, SOCKS4, 5712ms
115.147.171.114:8082, HTTP, 5723ms
185.79.243.153:38431, SOCKS4, 5798ms
103.169.188.34:8080, HTTP, 5804ms
82.114.228.67:1080, HTTP, 5807ms
131.222.251.36:8080, HTTP, 5822ms
79.137.192.65:30081, HTTP, 5841ms
91.150.189.122:60647, SOCKS4, 5893ms
80.78.73.120:65530, SOCKS4, 5895ms
199.66.182.243:4145, SOCKS4, 5921ms
38.9.184.177:999, HTTPS, 5923ms
87.225.96.18:81, HTTP, 5927ms
182.252.94.80:8080, HTTP, 5956ms
202.1.24.114:8090, HTTP, 5980ms
58.69.124.137:8080, HTTP, 6000ms
103.67.85.150:3127, HTTP, 6002ms
38.76.215.92:1080, SOCKS5, 6014ms
49.148.17.137:9999, HTTP, 6035ms
89.169.168.25:6101, SOCKS5, 6045ms
89.213.106.98:999, HTTP, 6060ms
140.245.53.190:1088, SOCKS5, 6065ms
45.239.48.102:999, HTTP, 6081ms
31.192.248.55:8080, HTTP, 6105ms
49.151.254.253:8081, HTTP, 6122ms
186.96.111.214:999, HTTP, 6122ms
85.214.107.177:80, HTTP, 6132ms
105.214.85.206:5678, SOCKS4, 6200ms
131.255.227.104:3128, HTTP, 6204ms
103.245.16.133:8080, HTTP, 6211ms
103.74.144.4:83, HTTP, 6231ms
109.94.1.23:4050, HTTP, 6271ms
200.105.252.170:5678, SOCKS4, 6275ms
160.226.220.30:1080, SOCKS4, 6278ms
95.85.233.144:18443, HTTP, 6302ms
103.175.236.180:8382, HTTP, 6309ms
160.19.18.121:8181, HTTP, 6337ms
103.7.248.24:8080, HTTP, 6345ms
46.203.233.116:3128, HTTP, 6366ms
38.191.212.115:999, HTTP, 6367ms
167.99.124.118:80, HTTP, 6431ms
90.174.128.42:3128, HTTP, 6440ms
143.255.85.180:999, HTTP, 6462ms
103.155.196.81:8080, HTTP, 6467ms
20.27.13.35:8561, HTTP, 6495ms
169.239.45.51:4153, SOCKS4, 6504ms
206.188.196.40:9100, SOCKS4, 6519ms
20.78.26.206:8561, HTTP, 6534ms
176.124.201.214:10808, HTTP, 6540ms
181.119.185.194:999, HTTP, 6548ms
103.174.122.88:8080, HTTP, 6575ms
20.210.76.175:8561, HTTP, 6598ms
190.14.240.133:999, HTTP, 6616ms
196.251.222.205:8080, HTTP, 6626ms
186.33.7.117:999, HTTP, 6668ms
38.194.253.30:999, HTTP, 6672ms
41.128.72.136:1981, HTTP, 6701ms
81.200.158.126:10808, HTTP, 6704ms
186.33.7.227:999, HTTP, 6733ms
122.252.183.22:4153, SOCKS4, 6742ms
103.189.250.89:8090, HTTP, 6748ms
45.171.111.255:999, HTTP, 6830ms
180.191.98.122:5050, HTTP, 6856ms
176.61.151.123:80, HTTP, 6862ms
103.48.71.166:83, HTTP, 6874ms
103.174.122.230:3128, HTTP, 6883ms
172.171.83.26:8080, HTTP, 6883ms
47.245.165.201:1080, SOCKS5, 6896ms
103.195.252.161:83, HTTP, 6914ms
181.188.216.3:8080, HTTP, 6938ms
203.171.252.7:8080, HTTP, 6952ms
102.213.179.210:8080, HTTP, 6960ms
38.211.79.17:999, HTTP, 6969ms
203.223.89.145:8080, HTTP, 6975ms
65.109.65.238:18080, HTTP, 6976ms
188.164.218.209:8080, HTTP, 6981ms
119.148.7.10:22122, SOCKS5, 6997ms
103.155.196.178:8080, HTTP, 7065ms
43.155.180.85:3128, HTTP, 7090ms
103.68.215.57:8181, HTTP, 7095ms
181.119.190.196:999, HTTP, 7127ms
187.243.251.66:999, HTTP, 7176ms
45.198.32.235:8085, HTTP, 7188ms
131.222.253.236:8080, HTTP, 7200ms
103.40.166.138:2727, HTTP, 7223ms
38.199.6.82:999, HTTP, 7246ms
89.22.238.103:38871, SOCKS4, 7262ms
103.38.183.18:1088, SOCKS4, 7272ms
170.247.200.138:8088, HTTP, 7301ms
103.188.168.65:8080, HTTP, 7309ms
45.174.168.56:999, HTTP, 7312ms
202.183.236.219:8080, HTTP, 7315ms
45.174.168.38:999, HTTP, 7338ms
177.128.115.198:999, HTTP, 7401ms
49.149.167.96:8081, HTTP, 7407ms
3.129.27.9:17000, SOCKS5, 7422ms
103.156.17.139:8818, HTTP, 7469ms
77.50.235.130:1080, SOCKS5, 7473ms
201.20.42.46:3128, HTTP, 7503ms
131.196.245.120:999, HTTP, 7524ms
45.182.21.150:999, HTTP, 7527ms
103.19.58.151:8080, HTTP, 7532ms
216.106.179.216:49456, SOCKS4, 7552ms
81.31.245.45:7890, HTTP, 7568ms
31.28.4.192:80, HTTP, 7616ms
201.151.225.14:999, HTTP, 7654ms
49.0.79.138:8080, HTTP, 7659ms
103.150.64.69:8090, HTTP, 7666ms
180.191.23.26:8081, HTTP, 7678ms
103.139.242.173:83, HTTP, 7683ms
177.93.48.137:999, HTTP, 7700ms
38.9.184.137:999, HTTP, 7731ms
45.187.6.103:8080, HTTP, 7757ms
154.73.29.33:8080, HTTP, 7766ms
114.108.177.104:60984, SOCKS4, 7769ms
202.62.75.38:83, HTTP, 7782ms
202.179.95.174:58080, HTTP, 7782ms
103.71.162.17:8080, HTTP, 7809ms
20.27.14.220:8561, HTTP, 7839ms
36.95.82.69:8080, HTTP, 7845ms
160.191.192.45:8090, HTTP, 7849ms
85.234.100.149:1080, HTTP, 7868ms
177.26.112.65:5678, SOCKS4, 7879ms
200.16.211.68:4153, SOCKS4, 7885ms
27.67.54.178:8080, HTTP, 7886ms
5.161.50.82:8118, HTTP, 7902ms
179.1.182.20:999, HTTP, 7907ms
202.154.17.18:8080, HTTP, 7925ms
83.220.46.106:4145, SOCKS4, 7933ms
175.136.239.173:8181, HTTP, 7937ms
92.51.21.96:8081, HTTP, 7970ms
