138.197.208.93:8080, HTTP, 7ms
94.179.153.218:8081, HTTP, 5792ms
150.140.148.235:80, HTTP, 5800ms
138.117.85.217:999, HTTP, 5816ms
82.114.228.67:1080, HTTP, 5844ms
193.32.177.152:8080, HTTP, 5851ms
101.255.150.238:1080, SOCKS4, 5852ms
20.246.133.88:8080, HTTP, 5863ms
45.95.232.35:3128, HTTP, 5868ms
24.119.238.146:10000, HTTP, 5884ms
178.220.148.82:10801, SOCKS4, 5884ms
49.149.167.96:8081, HTTP, 5893ms
109.69.211.18:1080, SOCKS4, 5894ms
103.26.209.206:1080, SOCKS4, 5908ms
38.156.23.169:999, HTTP, 5911ms
31.148.13.96:1080, SOCKS4, 5916ms
190.119.90.114:8080, HTTP, 5981ms
185.185.80.58:1088, SOCKS5, 5984ms
103.102.141.39:4145, SOCKS4, 6004ms
103.154.76.52:8080, SOCKS4, 6008ms
122.252.183.22:4153, SOCKS4, 6041ms
49.148.17.137:9999, HTTP, 6065ms
202.58.77.239:8080, HTTP, 6077ms
5.255.103.55:1080, SOCKS5, 6100ms
91.234.96.45:9001, HTTP, 6118ms
43.252.107.106:9020, HTTP, 6155ms
103.180.122.64:8080, HTTP, 6183ms
177.234.211.31:999, HTTP, 6212ms
103.84.228.12:3128, HTTP, 6216ms
103.156.14.26:8080, HTTP, 6224ms
103.156.96.69:8088, HTTP, 6228ms
191.44.125.6:8080, HTTP, 6232ms
202.40.190.74:1080, SOCKS5, 6250ms
103.251.232.65:8090, HTTP, 6251ms
139.99.237.62:80, HTTP, 6256ms
82.207.117.120:8080, HTTP, 6264ms
190.97.254.180:8080, HTTP, 6271ms
105.214.79.226:5678, SOCKS4, 6280ms
43.199.29.225:36502, HTTP, 6283ms
103.76.190.37:31756, SOCKS4, 6286ms
102.0.28.78:8083, HTTP, 6302ms
78.155.67.224:8080, HTTP, 6334ms
200.108.50.254:4145, SOCKS4, 6352ms
38.41.0.62:11201, HTTP, 6361ms
103.162.57.42:1080, SOCKS5, 6431ms
131.222.247.238:8080, HTTP, 6434ms
129.205.198.122:8080, HTTP, 6442ms
3.129.27.9:17000, SOCKS5, 6446ms
188.132.150.48:8080, HTTP, 6448ms
171.245.89.241:12328, HTTP, 6449ms
45.198.32.235:8085, HTTP, 6504ms
195.62.50.11:8080, HTTP, 6507ms
103.184.180.204:8080, HTTP, 6508ms
103.185.250.142:1452, HTTP, 6520ms
103.139.98.69:8080, HTTP, 6531ms
150.136.58.221:1080, SOCKS5, 6555ms
38.50.165.126:999, HTTP, 6604ms
213.226.122.5:7788, SOCKS5, 6615ms
113.160.115.254:8080, HTTP, 6639ms
162.240.19.30:80, HTTP, 6657ms
194.127.179.9:10806, SOCKS5, 6672ms
163.223.116.83:7777, HTTP, 6724ms
85.234.100.149:1080, HTTP, 6781ms
177.19.167.242:80, HTTP, 6833ms
103.133.27.229:8080, HTTP, 6833ms
157.10.97.101:8181, HTTP, 6840ms
139.28.49.231:8080, HTTP, 6850ms
103.70.44.6:8080, HTTP, 6873ms
46.122.16.54:8080, HTTP, 6881ms
185.248.179.99:8080, HTTP, 6902ms
152.228.134.176:8888, SOCKS4, 6922ms
171.22.183.64:12347, HTTP, 6979ms
94.131.92.155:3128, HTTP, 7032ms
38.58.66.175:999, HTTP, 7060ms
185.27.144.129:999, HTTP, 7093ms
103.157.79.93:8080, HTTP, 7106ms
103.160.40.254:8080, HTTP, 7153ms
175.136.239.174:8181, HTTP, 7165ms
103.172.42.39:1111, HTTP, 7191ms
190.97.253.233:999, HTTP, 7192ms
201.62.82.4:8080, HTTP, 7194ms
192.188.80.218:80, HTTP, 7232ms
122.246.3.12:17981, HTTP, 7238ms
27.112.66.146:8181, HTTP, 7241ms
45.167.124.68:999, HTTP, 7273ms
36.95.208.10:8080, HTTP, 7285ms
175.136.239.173:8181, HTTP, 7331ms
141.148.158.143:1080, SOCKS5, 7343ms
144.24.15.246:1080, SOCKS5, 7343ms
167.99.236.14:80, HTTP, 7344ms
198.111.166.184:80, HTTP, 7348ms
64.64.152.248:39593, SOCKS4, 7354ms
94.73.251.19:1080, SOCKS5, 7387ms
45.70.236.194:999, HTTP, 7408ms
190.12.150.244:999, HTTP, 7428ms
176.191.124.3:80, HTTP, 7499ms
212.68.59.254:8080, HTTP, 7503ms
104.154.186.48:80, HTTP, 7505ms
89.213.106.98:999, HTTP, 7609ms
85.117.56.66:8080, HTTP, 7618ms
210.213.99.36:8081, HTTP, 7619ms
216.106.179.216:49260, HTTP, 7647ms
45.73.0.118:5678, SOCKS4, 7662ms
38.172.170.154:999, HTTP, 7710ms
139.28.49.232:8080, HTTP, 7741ms
190.109.1.58:8080, HTTP, 7808ms
103.174.122.215:3128, HTTP, 7814ms
216.106.179.216:49180, HTTP, 7852ms
95.178.108.189:5678, SOCKS4, 7854ms
140.245.104.198:10808, SOCKS4, 7854ms
200.125.169.51:999, HTTP, 7878ms
149.86.151.172:8080, HTTP, 7889ms
167.99.124.118:80, HTTP, 7890ms
157.66.50.55:8080, HTTP, 7914ms
139.135.182.132:8081, HTTP, 7918ms
177.125.144.94:1080, SOCKS4, 7930ms
194.183.1.205:8080, HTTP, 7935ms
220.158.232.118:1080, SOCKS5, 7943ms
114.4.200.222:5678, SOCKS4, 7978ms
161.97.129.202:9060, SOCKS5, 7979ms
103.148.201.74:1089, SOCKS4, 7985ms
